Response ID,Token,username,"Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [1. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [2. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [3. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [4. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [5. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [6. Â  Â  Â  Â Â  u]",What sex is u{Name_name1}?,How old is u{Name_name1}?,"To your knowledge, does u{Name_name1} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name1} use?,Is u{Name_name1} a daily substance user?,"Has u{Name_name1} ever offered, suggested, or asked you to use any substances?",Has u{Name_name1} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name1} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name1} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name1}?,How many people in your network does u{Name_name1} know?,How close to you feel to u{Name_name1}?,What sex is u{Name_name2}?,How old is u{Name_name2}?,"To your knowledge, does u{Name_name2} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name2} use?,Is u{Name_name2} a daily substance user?,"Has u{Name_name2} ever offered, suggested, or asked you to use any substances?",Has u{Name_name2} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name2} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name2} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name2}?,How many people in your network does u{Name_name2} know?,How close to you feel to u{Name_name2}?,What sex is u{Name_name3}?,How old is u{Name_name3}?,"To your knowledge, does u{Name_name3} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name3} use?,Is u{Name_name3} a daily substance user?,"Has u{Name_name3} ever offered, suggested, or asked you to use any substances?",Has u{Name_name3} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name3} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name3} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name3}?,How many people in your network does u{Name_name3} know?,How close to you feel to u{Name_name3}?,What sex is u{Name_name4}?,How old is u{Name_name4}?,"To your knowledge, does u{Name_name4} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name4} use?,Is u{Name_name4} a daily substance user?,"Has u{Name_name4} ever offered, suggested, or asked you to use any substances?",Has u{Name_name4} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name4} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name4} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name4}?,How many people in your network does u{Name_name4} know?,How close to you feel to u{Name_name4}?,What sex is u{Name_name5}?,How old is u{Name_name5}?,"To your knowledge, does u{Name_name5} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name5} use?,Is u{Name_name5} a daily substance user?,"Has u{Name_name5} ever offered, suggested, or asked you to use any substances?",Has u{Name_name5} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name5} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name5} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name5}?,How many people in your network does u{Name_name5} know?,How close to you feel to u{Name_name5}?,What sex is u{Name_name6}?,How old is u{Name_name6}?,"To your knowledge, does u{Name_name6} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name6} use?,Is u{Name_name6} a daily substance user?,"Has u{Name_name6} ever offered, suggested, or asked you to use any substances?",Has u{Name_name6} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name6} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name6} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name6}?,How many people in your network does u{Name_name6} know?,How close to you feel to u{Name_name6}?
332,wnkk5hutm43emrr,u4055,4052,4053,4054,4056,4057,4058,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
408,n3crfpacfh8q5d8,u4056,4001,4222,4231,4123,4158,4199,Male,52,No,,No,No,No,no,No,,3,not close,Male,36,No,,No,No,No,no,No,,5,not close,Male,22,No,,No,No,No,no,No,,23,not close,Male,18,No,,No,No,No,no,No,,2,not close,Male,45,No,,No,No,No,no,No,,3,not close,Male,59,No,,No,No,No,no,No,,2,not close
399,dzzbskj8tdvnyh5,u4057,4054,4055,4056,4058,4059,4060,Female,40,No,,No,No,No,little,No,,0,not close,Female,29,No,,No,No,No,little,No,,0,not close,Male,45,No,,No,No,No,no,No,,0,not close,Female,50,No,,No,No,No,no,No,,2,somewhat close,Female,41,No,,No,No,No,some,No,,2,somewhat close,Female,55,No,,No,No,No,some,No,,3,somewhat close
349,ysyvcj5t3vygd75,u4058,4055,4056,4057,4059,4060,4061,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,20,No,,No,No,No,no,No,,0,not close,Female,1,No,,No,No,No,no,No,,0,not close,Female,34,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
289,escjvsg6p8q5scj,u4059,4056,4057,4058,4060,4061,4062,Male,0,No,,No,No,No,no,No,,0,not close,Male,20,Yes,unknown,Yes,No,No,no,No,,1,not close,Female,0,Yes,opiates?,No,No,No,no,No,,6,not close,Female,0,Yes,unknown,No,No,No,no,No,,6,not close,Female,0,No,,No,No,No,no,No,,6,not close,Female,0,No,,No,No,No,no,No,,6,not close
397,ub5u2qis6uff95d,u4060,4059,4057,4063,4062,4058,4061,Female,30,Yes,ETOH,No,No,No,no,No,,1,not close,Male,40,No,,No,No,No,no,No,,1,not close,Female,35,No,,No,No,No,no,No,,1,not close,Female,20,No,,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close
288,a8m3z9ppzes9b9b,u4061,4058,4059,4060,4062,4063,4064,Female,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close
387,nanbn3jmas3w2x2,u4062,4059,4060,4061,4063,4064,4065,Male,26,No,,No,No,No,no,No,,4,not close,Female,5,No,,No,No,No,no,No,,5,somewhat close,Female,50,Yes,alcohol and cigarettes,Yes,No,No,no,No,,5,not close,Female,55,No,,No,No,No,no,No,,5,somewhat close,Female,36,No,,No,No,No,no,No,,5,not close,Male,22,No,,No,No,No,no,No,,0,not close
368,2yibbivq56xhivp,u4063,4060,4061,4062,4064,4065,4066,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close
324,37xd9v6x9k7qb8e,u4065,4063,4066,4068,4062,4064,4067,Male,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close
353,yanf3ankmy9jmj6,u4066,4063,4064,4065,4067,4068,4069,Female,14,No,,No,No,No,no,No,,0,not close,Female,4,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close
235,djqkkhu4n8nvzm7,u4067,3064,3065,3066,3068,3069,3070,Female,40,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,lot,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Male,45,No,,No,No,No,no,No,,0,not close,Female,50,No,,No,No,No,no,No,,0,not close,Male,47,No,,No,No,No,no,No,,0,not close
295,9asbiq2rw69jr87,u4068,4065,4066,4067,4069,4070,4071,Male,51,No,,No,No,No,no,No,,6,not close,Male,51,No,,No,No,No,no,No,,6,somewhat close,Male,60,No,,No,No,No,no,No,,6,somewhat close,Female,54,No,,No,No,No,no,No,,6,somewhat close,Male,36,No,,No,No,No,no,No,,6,not close,Male,48,No,,No,No,No,no,No,,6,somewhat close
232,5c745xmaa8yvj97,u4069,3068,3070,3072,3071,3073,3074,Male,40,No,,No,No,No,no,No,,5,not close,Female,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,
411,pf7i3cbedixbnvm,u4070,4067,4068,4069,4070,4072,4073,Female,45,No,,No,No,Yes,no,No,,6,not close,Male,45,No,,No,No,Yes,no,No,,6,not close,Male,45,No,,No,No,Yes,no,No,,6,not close,Male,45,No,,No,No,Yes,no,No,,6,not close,Male,45,No,,No,No,Yes,no,No,,6,not close,Male,45,No,,No,No,Yes,no,No,,6,not close
245,swfui86wzmnra5u,u4071,4070,4072,4073,4068,4069,4074,Male,45,No,,No,No,Yes,no,No,,5,not close,Female,34,No,,No,No,No,no,No,,5,not close,Male,45,No,,No,No,No,no,No,,5,not close,Male,45,No,,No,No,No,no,No,,5,not close,Female,44,No,,No,No,No,no,No,,5,not close,Male,50,No,,No,No,No,no,No,,0,not close
233,w9fj3wx5cvz8yuj,u4072,3070,3072,3071,3073,3074,3074,Female,40,No,,No,No,No,little,No,,5,somewhat close,Male,45,No,,No,No,No,no,No,,5,somewhat close,Male,35,No,,No,No,No,no,No,,5,somewhat close,Male,30,No,,No,No,No,some,No,,5,somewhat close,Male,0,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,little,No,,5,not close
382,a6panmqvntmhsjj,u4073,4070,4071,4072,4074,4075,4076,Male,24,No,,No,No,No,no,No,,6,not close,Male,40,No,,No,No,No,no,No,,6,not close,Female,37,No,,No,No,No,no,No,,6,not close,Female,30,No,,No,No,No,no,No,,6,not close,Male,35,No,,No,No,No,no,No,,6,not close,Female,46,No,,No,No,No,no,No,,6,not close
242,cgghe9pxribszis,u4076,4073,4074,4075,4077,4078,4079,Male,4,No,,No,No,No,no,No,,0,not close,Female,11,No,,No,No,No,no,No,,0,not close,Male,11,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close
244,8kj8rrcbkj6p4ka,u4077,4074,4075,4076,4078,4079,4080,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
321,d5sa2pkssrsb347,u4078,4075,4076,4077,4079,4080,4083,Male,34,No,,No,No,No,no,No,,0,not close,Female,43,No,,No,No,No,no,No,,0,not close,Male,36,No,,No,No,No,no,No,,0,not close,Male,54,No,,No,No,No,no,No,,0,not close,Female,36,No,,No,No,No,no,No,,0,not close,Female,54,No,,No,No,No,little,No,,6,somewhat close
239,hpuaja8n3ncuk78,u4079,3002,3003,3004,3005,3006,3007,Male,42,No,,No,No,No,little,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Male,34,No,,No,No,No,no,No,,0,not close,Female,26,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,41,No,,No,No,No,no,No,,0,not close
277,cmsysdqcapbfeh5,u4080,4077,4078,4079,4081,4082,4083,Female,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close,Female,40,No,,No,No,No,no,No,,5,not close,Male,50,No,,No,No,No,no,No,,5,not close,Male,50,No,,No,No,No,no,No,,5,not close,Male,25,No,,No,No,No,no,No,,5,not close
251,tghsvy68jpwyatr,u4081,4082,4079,4078,4076,4075,4074,Male,30,No,,No,No,No,no,No,,4,not close,Female,32,No,,No,No,No,no,No,,4,not close,Male,32,No,,No,No,No,no,No,,28,not close,Female,29,No,,No,No,No,no,No,,3,not close,Male,37,No,,No,No,No,no,No,,4,not close,Male,39,No,,No,No,No,no,No,,5,not close
344,uzsii4cb7a58ihq,u4082,4079,4080,4081,4083,4084,4085,Male,0,No,,No,No,No,no,No,,3,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,55,No,,No,No,No,no,No,,3,not close
364,n2hug9sz5ievr58,u4083,4002,4003,4004,4005,4006,4007,Female,20,No,,No,No,No,no,No,,0,not close,Female,999,No,,No,No,No,no,No,,0,not close,Female,999,No,,No,No,No,no,No,,0,not close,Female,999,No,,No,No,No,no,No,,0,not close,Female,999,No,,No,No,No,no,No,,0,not close,Female,999,No,,No,No,No,no,No,,0,not close
385,fxvr623g38d42v8,u4084,4081,4082,4083,4085,4086,4087,Male,45,No,,No,No,Yes,little,No,,2,not close,Male,36,No,,No,No,No,no,No,,2,not close,Female,25,No,,No,No,No,no,No,,2,not close,Male,50,No,,No,No,No,no,No,,2,not close,Male,48,No,,No,No,No,no,No,,2,not close,Female,45,No,,No,No,No,no,No,,2,not close
320,9i8uasns8df9i27,u4086,4083,4085,4084,4086,4087,4089,Male,30,No,,No,No,No,little,No,,1,not close,Female,40,No,,No,No,No,no,No,,1,not close,Female,42,No,,No,No,No,no,No,,2,not close,Male,35,Yes,Alcohol,Yes,No,Yes,no,No,,1,not close,Male,50,No,,No,No,No,no,No,,2,not close,Male,33,Yes,Alcohol,No,No,Yes,little,No,,2,not close
389,vs4cp8x7h7cnx7e,u4087,4084,4084,4086,4088,4089,4090,Male,30,No,,Yes,No,No,no,No,,0,not close,Male,30,No,,Yes,No,No,no,No,,0,not close,Male,30,No,,Yes,No,No,no,No,,0,not close,Male,30,No,,Yes,No,No,no,No,,0,not close,Male,30,No,,Yes,No,No,no,No,,0,not close,Male,30,No,,Yes,No,No,no,No,,0,not close
366,ikv6fh3mkdgnqhb,u4088,4001,4255,4256,4100,4101,4102,Female,55,No,,No,No,No,no,No,,1,not close,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,
229,eqeybtz6dqrfrsg,u4089,3001,3002,3003,3004,3005,3006,Female,50,No,,No,No,No,lot,No,,6,very close,Male,53,No,,No,No,No,lot,No,,6,very close,Female,45,No,,No,No,No,lot,No,,6,very close,Female,46,No,,No,No,No,lot,No,,6,very close,Female,34,No,,No,No,No,lot,No,,6,very close,Female,32,No,,No,No,No,lot,No,,6,very close
269,bhdimqdffjw3d56,u4090,4087,4088,4089,4090,4091,4092,Female,40,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,46,No,,No,No,No,some,No,,0,very close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close
234,aqhggxwu8mq37hh,u4091,4088,4089,4090,4092,4093,4094,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
392,jtu82m59d76h7cu,u4093,4090,4091,4092,4094,4095,4096,Male,4,No,,No,No,No,no,No,,3,not close,Male,3,No,,No,No,No,no,No,,0,not close,Female,3,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,3,No,,No,No,No,no,No,,0,not close
240,ffguvy7vqyt8q3q,u4094,4095,4092,4097,4096,4093,4091,Female,31,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close
249,i7hizu8qiq9esp4,u4097,4117,4123,4152,4175,4135,4178,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,
327,qbmmg2gxdcas7j3,u4098,4098,4095,4096,4097,4100,4101,Male,44,No,,No,No,No,no,No,,0,very close,Female,55,No,,No,No,No,no,No,,0,not close,Female,62,No,,No,No,No,no,No,,0,not close,Male,100,No,,No,No,No,no,No,,0,not close,Male,100,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close
352,dgxrxdhdd6srcrg,u4099,4096,4097,4098,4100,4101,4102,Female,54,No,,No,No,No,no,No,,6,not close,Female,1,No,,No,No,No,no,No,,6,not close,Male,5,No,,No,No,No,no,No,,6,not close,Female,1,No,,No,No,No,no,No,,6,not close,Female,1,No,,No,No,No,no,No,,6,not close,Male,4,No,,No,No,No,no,No,,6,not close
299,pakk7pi9itf6j4b,u4101,4098,4099,4100,4102,4103,4104,Female,20,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close,Male,43,No,,No,No,No,no,No,,0,not close,Male,31,No,,No,No,No,no,No,,0,not close,Male,51,No,,No,No,No,no,No,,0,not close,Male,25,No,,No,No,No,no,No,,0,not close
406,xbqs3ihm7fhkqmd,u4102,4001,4002,4109,4101,4109,4121,Female,45,No,,No,No,No,no,No,,0,not close,Male,38,No,,No,No,No,no,No,,0,not close,Male,42,No,,No,No,No,no,No,,0,not close,Female,42,No,,No,No,No,no,No,,0,not close,Male,28,No,,No,No,No,no,No,,0,not close,Male,52,No,,No,No,No,no,No,,0,not close
371,4n5jvgjgwbvsbnd,u4104,4101,4102,4105,4106,4107,4120,Female,40,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,28,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,some,No,,2,somewhat close,Female,23,No,,No,No,No,little,No,,2,not close
400,i5ywvxhh2qaj4jz,u4105,4101,4102,4103,4104,4105,4106,Male,22,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,29,No,,No,No,No,lot,No,,0,very close,Male,0,No,,No,No,No,no,No,,0,not close
409,2rv57b8k68yzekx,u4106,4103,4104,4105,4107,4108,4109,Male,20,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,5,not close,Female,40,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close
335,5w592wtii4rp9sj,u4107,4104,4105,4107,4108,4109,4110,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
393,r8wjrtgk4bcbqm5,u4108,4105,4106,4107,4109,4110,4111,Male,0,No,,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close
334,diuuucwkxvegbau,u4109,4112,4106,4107,4108,4111,4110,Male,42,No,,No,No,Yes,little,No,,3,somewhat close,Male,35,No,,No,No,No,no,No,,1,not close,Male,32,No,,No,No,No,little,No,,1,somewhat close,Female,26,No,,No,No,No,no,No,,6,not close,Female,30,No,,No,No,No,no,No,,6,not close,Male,999,No,,No,No,No,no,No,,6,not close
314,tdieaxvh35gbbfr,u4111,4001,4002,4003,4004,4005,4006,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close
311,yfp529faunsrq8b,u4112,4113,4115,4110,4109,4114,4111,Male,48,No,,No,No,No,no,No,,0,not close,Male,25,No,,No,No,No,no,No,,0,not close,Male,69,No,,No,No,No,no,No,,0,not close,Male,47,No,,No,No,No,no,No,,0,not close,Male,69,No,,No,No,No,no,No,,0,not close,Male,69,No,,No,No,No,no,No,,0,not close
317,bkhf4b6q7vpsk7t,u4114,4111,4112,4113,4114,4115,4116,Female,99,No,,No,No,No,no,No,,88,not close,Male,99,No,,No,No,No,no,No,,88,not close,Female,99,No,,No,No,No,no,No,,88,not close,Female,99,No,,No,No,No,no,No,,88,not close,Female,99,No,,No,No,No,no,No,,88,not close,Male,99,No,,No,No,No,no,No,,88,not close
373,suus7kpqaj6w2zy,u4116,4020,4113,4114,4115,4117,4118,Female,0,No,,No,No,No,no,No,,0,not close,Male,50,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,55,No,,No,No,No,no,No,,0,not close,Male,35,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close
381,s3x7begvg3cqbz3,u4117,4114,4115,4116,4118,4119,4120,Male,26,No,,No,No,No,no,No,,0,not close,Female,55,No,,No,No,No,no,No,,0,not close,Female,27,No,,No,No,No,no,No,,0,not close,Male,5,No,,No,No,No,no,No,,0,not close,Female,62,No,,No,No,No,no,No,,0,not close,Female,25,No,,No,No,No,no,No,,0,not close
252,aemxzt5tiyee2rh,u4118,4115,4116,4117,4119,4120,4121,Female,55,No,,No,No,No,no,No,,0,not close,Female,27,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,62,No,,No,No,No,no,No,,6,not close,Female,25,No,,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close
285,2zvpnygnwj5eepd,u4119,4116,4117,4118,4120,4121,4122,Female,28,No,,No,No,No,no,No,,2,not close,Male,40,No,,No,No,No,no,No,,1,not close,Male,40,No,,No,No,No,no,No,,2,not close,Female,20,No,,No,No,No,no,No,,1,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,20,No,,No,No,No,no,No,,1,not close
243,3bgshxmjyind2uq,u4120,4117,4118,4119,4121,4122,4123,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,62,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close
331,5i3byqxh9g2qdrx,u4122,4119,4120,4121,4122,4123,4124,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,
273,sazmxjz95tg3czb,u4123,4126,4120,4121,4122,4124,4125,Male,0,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
284,8cwigk3mcpfdih5,u4125,4122,4123,4124,4126,4127,4128,Male,23,No,,No,No,No,no,No,,2,not close,Female,25,No,,No,No,No,no,No,,3,not close,Male,33,No,,No,No,No,no,No,,0,not close,Male,32,No,,No,No,No,no,No,,0,not close,Male,25,No,,No,No,No,no,No,,0,not close,Male,35,No,,No,No,No,no,No,,0,not close
396,jjw8uddtim5ew7a,u4126,,,,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,
365,hspwz43evsm8avs,u4127,4001,4128,4002,4126,4124,4125,Female,35,No,,No,No,No,no,No,,0,somewhat close,Male,30,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,30,not close
