ID,Token,username,Recovery Buddy [1],Recovery Buddy [2],Recovery Buddy [3],Recovery Buddy [4],Recovery Buddy [5],Recovery Buddy [6],Friends in Common (they say they have recovery friends who also say them back),What sex is Buddy 1,How old is Buddy 1,"To your knowledge, does Buddy 1 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 1 use?,Is Buddy 1 a daily substance user?,Has Buddy 1 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 1 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 1 know?,How close to you feel to Buddy 1,What sex is Buddy 2,How old is Buddy 2,"To your knowledge, does Buddy 2 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 2 use?,Is Buddy 2 a daily substance user?,Has Buddy 2 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 2 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 2 know?,How close to you feel to Buddy 2,What sex is Buddy 3,How old is Buddy 3,"To your knowledge, does Buddy 3 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 3 use?,Is Buddy 3 a daily substance user?,Has Buddy 3 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 3 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 3 know?,How close to you feel to Buddy 3,What sex is Buddy 4,How old is Buddy 4,"To your knowledge, does Buddy 4 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 4 use?,Is Buddy 4 a daily substance user?,Has Buddy 4 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 4 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 4 know?,How close to you feel to Buddy 4,What sex is Buddy 5,How old is Buddy 5,"To your knowledge, does Buddy 5 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 5 use?,Is Buddy 5 a daily substance user?,Has Buddy 5 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 5 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 5 know?,How close to you feel to Buddy 5,What sex is Buddy 6,How old is Buddy 6,"To your knowledge, does Buddy 6 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 6 use?,Is Buddy 6 a daily substance user?,Has Buddy 6 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 6 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 6 know?,How close to you feel to Buddy 6
249,i7hizu8qiq9esp4,u4097,4117,4123,4152,4175,4135,4178,0,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,
352,dgxrxdhdd6srcrg,u4099,4096,4097,4098,4100,4101,4102,1,Female,54,No,,No,No,no,6,not close,Female,1,No,,No,No,no,6,not close,Male,5,No,,No,No,no,6,not close,Female,1,No,,No,No,no,6,not close,Female,1,No,,No,No,no,6,not close,Male,4,No,,No,No,no,6,not close
299,pakk7pi9itf6j4b,u4101,4098,4099,4100,4102,4103,4104,4,Female,20,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,43,No,,No,No,no,0,not close,Male,31,No,,No,No,no,0,not close,Male,51,No,,No,No,no,0,not close,Male,25,No,,No,No,no,0,not close
406,xbqs3ihm7fhkqmd,u4102,4001,4002,4109,4101,4109,4121,1,Female,45,No,,No,No,no,0,not close,Male,38,No,,No,No,no,0,not close,Male,42,No,,No,No,no,0,not close,Female,42,No,,No,No,no,0,not close,Male,28,No,,No,No,no,0,not close,Male,52,No,,No,No,no,0,not close
371,4n5jvgjgwbvsbnd,u4104,4101,4102,4105,4106,4107,4120,4,Female,40,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,28,No,,No,No,no,0,not close,Male,30,No,,No,No,some,2,somewhat close,Female,23,No,,No,No,little,2,not close
409,2rv57b8k68yzekx,u4106,4103,4104,4105,4107,4108,4109,4,Male,20,No,,No,No,no,0,not close,Male,30,No,,No,No,no,5,not close,Male,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,5,not close,Female,40,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close
335,5w592wtii4rp9sj,u4107,4104,4105,4107,4108,4109,4110,3,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
393,r8wjrtgk4bcbqm5,u4108,4105,4106,4107,4109,4110,4111,3,Male,0,No,,No,No,no,5,not close,Male,0,No,,No,No,no,5,not close,Male,0,No,,No,No,no,5,not close,Male,0,No,,No,No,no,5,not close,Male,0,No,,No,No,no,5,not close,Female,0,No,,No,No,no,5,not close
334,diuuucwkxvegbau,u4109,4112,4106,4107,4108,4111,4110,4,Male,42,No,,No,Yes,little,3,somewhat close,Male,35,No,,No,No,no,1,not close,Male,32,No,,No,No,little,1,somewhat close,Female,26,No,,No,No,no,6,not close,Female,30,No,,No,No,no,6,not close,Male,999,No,,No,No,no,6,not close
314,tdieaxvh35gbbfr,u4111,4001,4002,4003,4004,4005,4006,0,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close
311,yfp529faunsrq8b,u4112,4113,4115,4110,4109,4114,4111,2,Male,48,No,,No,No,no,0,not close,Male,25,No,,No,No,no,0,not close,Male,69,No,,No,No,no,0,not close,Male,47,No,,No,No,no,0,not close,Male,69,No,,No,No,no,0,not close,Male,69,No,,No,No,no,0,not close
317,bkhf4b6q7vpsk7t,u4114,4111,4112,4113,4114,4115,4116,2,Female,99,No,,No,No,no,88,not close,Male,99,No,,No,No,no,88,not close,Female,99,No,,No,No,no,88,not close,Female,99,No,,No,No,no,88,not close,Female,99,No,,No,No,no,88,not close,Male,99,No,,No,No,no,88,not close
373,suus7kpqaj6w2zy,u4116,4020,4113,4114,4115,4117,4118,3,Female,0,No,,No,No,no,0,not close,Male,50,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,55,No,,No,No,no,0,not close,Male,35,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close
381,s3x7begvg3cqbz3,u4117,4114,4115,4116,4118,4119,4120,4,Male,26,No,,No,No,no,0,not close,Female,55,No,,No,No,no,0,not close,Female,27,No,,No,No,no,0,not close,Male,5,No,,No,No,no,0,not close,Female,62,No,,No,No,no,0,not close,Female,25,No,,No,No,no,0,not close
252,aemxzt5tiyee2rh,u4118,4115,4116,4117,4119,4120,4121,4,Female,55,No,,No,No,no,0,not close,Female,27,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,62,No,,No,No,no,6,not close,Female,25,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close
285,2zvpnygnwj5eepd,u4119,4116,4117,4118,4120,4121,4122,4,Female,28,No,,No,No,no,2,not close,Male,40,No,,No,No,no,1,not close,Male,40,No,,No,No,no,2,not close,Female,20,No,,No,No,no,1,not close,Female,0,No,,No,No,no,0,not close,Male,20,No,,No,No,no,1,not close
243,3bgshxmjyind2uq,u4120,4117,4118,4119,4121,4122,4123,5,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,62,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close
331,5i3byqxh9g2qdrx,u4122,4119,4120,4121,4122,4123,4124,3,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,
273,sazmxjz95tg3czb,u4123,4126,4120,4121,4122,4124,4125,3,Male,0,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
284,8cwigk3mcpfdih5,u4125,4122,4123,4124,4126,4127,4128,3,Male,23,No,,No,No,no,2,not close,Female,25,No,,No,No,no,3,not close,Male,33,No,,No,No,no,0,not close,Male,32,No,,No,No,no,0,not close,Male,25,No,,No,No,no,0,not close,Male,35,No,,No,No,no,0,not close
365,hspwz43evsm8avs,u4127,4001,4128,4002,4126,4124,4125,2,Female,35,No,,No,No,no,0,somewhat close,Male,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,30,No,,No,No,no,30,not close
356,ymbf6gmn3ezyv9s,u4128,4001,4002,4003,4125,4126,4127,2,Male,21,No,,Yes,No,no,5,not close,Male,32,No,,No,No,no,5,not close,Female,42,No,,No,No,no,5,not close,Male,22,No,,No,No,no,3,not close,Male,26,No,,No,No,no,4,not close,Male,54,No,,No,No,no,2,not close
355,sye8dwpww6utdmc,u4129,4136,4172,4197,4206,4213,4230,2,Male,30,No,,No,No,no,6,not close,Female,30,No,,No,No,no,6,not close,Male,30,No,,No,No,no,6,not close,Male,30,No,,No,No,no,6,not close,Male,30,No,,No,No,no,6,not close,Male,30,No,,No,No,no,6,not close
402,r7z2h77v7gz8xnz,u4130,4131,4145,4153,4167,4199,4255,4,Female,27,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Male,37,No,,No,No,no,0,not close,Female,31,No,,No,No,no,0,not close,Male,24,No,,No,No,no,0,not close,Female,34,No,,No,No,no,0,not close
256,hzakamhb7ffimmu,u4131,4130,4162,4177,4184,4241,4244,3,Female,24,No,,No,No,no,0,not close,Male,46,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close
293,vnvwkfbdw8v7ycd,u4135,4149,4184,4205,4220,4243,4246,2,Female,0,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,35,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Male,55,No,,No,No,no,0,not close
272,2rvg2bxwzxvqshz,u4136,4129,4138,4152,4217,4249,4253,4,Male,48,No,,No,No,no,4,not close,Female,40,No,,No,No,no,4,not close,Male,40,No,,No,No,no,4,not close,Male,35,No,,No,No,no,4,not close,Male,36,No,,No,No,no,4,not close,Male,45,No,,No,No,no,4,not close
303,qyy2kies3jeqksj,u4137,4139,4164,4196,4154,4193,4215,5,Female,36,No,,No,No,no,0,not close,Male,34,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,42,No,,No,No,no,0,somewhat close,Male,38,No,,No,No,no,0,somewhat close
301,d529wz4zsqemu2x,u4138,4002,4126,4138,4103,4111,4009,0,Male,40,No,,Yes,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,33,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,23,No,,No,No,no,0,not close
377,v9arv9hwhnw2eif,u4139,4137,4170,4182,4197,4232,4214,4,Male,40,No,,No,Yes,some,6,somewhat close,Male,30,No,,No,Yes,some,6,somewhat close,Male,45,No,,No,No,some,6,somewhat close,Female,25,No,,No,No,no,6,not close,Male,55,No,,No,No,no,6,not close,Female,65,No,,No,No,no,6,not close
222,dya3diz8tdt5z9h,u4140,4190,4203,4208,4217,4223,4234,5,Female,32,No,,No,No,no,0,not close,Female,29,No,,No,No,no,5,not close,Male,25,No,,No,No,no,5,not close,Male,35,No,,No,No,no,5,not close,Male,28,No,,No,No,no,5,not close,Male,23,No,,No,Yes,no,5,somewhat close
375,mbwv7bggz8azbwm,u4141,4145,4148,4181,4186,4195,4223,4,Female,0,No,,Yes,No,no,5,not close,Female,45,No,,No,Yes,no,5,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
407,8iqixd3hiht5fes,u4142,4146,4200,4212,4231,4240,4250,4,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close
360,dudp2jhm8cx67iu,u4143,4178,4211,4244,4196,4221,4248,2,Male,0,No,,No,No,no,0,not close,Female,50,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
247,zizvi72jvz48n78,u4145,4130,4141,4161,4204,4244,4251,3,Female,30,No,,No,No,no,6,not close,Female,30,No,,No,No,no,6,not close,Male,30,No,,No,No,no,6,not close,Female,30,No,,No,No,no,6,not close,Female,30,No,,No,No,no,6,not close,Male,30,No,,No,No,no,6,not close
336,hq9hywfn4ig49vc,u4147,4155,4133,4205,4209,4211,4254,3,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
376,8yi2agbrd3c6wqj,u4148,4141,4146,4169,4169,4200,4252,3,Female,9,No,,No,No,no,0,not close,Male,1,No,,No,No,no,0,not close,Male,3,No,,No,No,no,0,not close,Male,3,No,,No,No,no,2,not close,Male,0,No,,No,No,no,2,not close,Male,0,No,,No,No,no,0,not close
350,mipjfz8x4zcd4km,u4150,4001,4002,4003,4004,4005,4006,0,Male,55,No,,No,No,no,5,not close,Female,56,No,,No,No,no,5,not close,Male,52,No,,No,No,no,5,not close,Male,55,No,,No,No,no,5,not close,Female,55,No,,No,No,no,5,not close,Female,45,No,,No,No,no,5,not close
253,8dm4xafrf7c4gkr,u4151,4155,4170,4173,4223,4244,4249,4,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close
410,ixzd6dybcppnkju,u4152,4136,4149,4193,4230,4254,4166,4,Male,39,No,,No,No,no,0,not close,Female,28,No,,No,No,no,4,not close,Male,52,No,,No,No,no,4,not close,Male,44,No,,No,No,no,4,not close,Female,35,No,,No,No,no,5,not close,Female,37,No,,No,No,no,5,not close
258,y5d2u63hue2gx78,u4153,4130,4165,4163,4156,4193,4169,5,Female,25,No,,No,No,no,5,not close,Male,50,No,,No,No,no,5,not close,Female,21,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close,Male,60,No,,No,No,no,5,not close,Male,55,No,,No,No,no,5,not close
248,9pnm6rffk868sk5,u4154,4137,4158,4179,4187,4210,4247,2,Male,40,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close,Male,50,No,,No,No,no,5,not close,Male,50,No,,No,No,no,5,not close,Female,50,No,,No,No,no,5,not close,Male,40,No,,No,No,no,5,not close
338,xmvqcfchsp99v4m,u4155,4147,4151,4153,4180,4203,4216,3,Male,30,No,,No,No,no,0,not close,Male,50,No,,No,No,no,0,very close,Male,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close
343,u4g8rhn3ghzx7ae,u4156,4153,4173,4175,4198,4227,4232,2,Female,35,No,,No,No,no,4,not close,Male,30,No,,No,No,no,5,not close,Male,33,No,,No,No,no,5,not close,Male,25,No,,No,No,no,5,not close,Male,40,No,,No,No,no,5,not close,Male,40,No,,No,No,no,5,not close
294,knmzgfj49mzisip,u4157,4146,4212,4236,4180,4231,4242,4,Female,0,No,,No,No,no,0,not close,Male,8,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
391,2xkmwh8axbb9dnf,u4162,4183,4131,4144,4214,4196,4226,2,Female,30,No,,No,No,no,5,not close,Female,35,No,,No,No,no,5,not close,Female,33,No,,No,No,no,5,not close,Male,45,No,,No,No,no,3,not close,Male,41,No,,No,No,no,4,not close,Female,26,No,,No,No,no,5,not close
279,t7cga2ht9bk8pra,u4163,4174,4153,4176,4195,4207,4222,4,Male,42,No,,No,No,no,1,somewhat close,Female,46,No,,No,No,no,0,not close,Male,33,No,,No,No,no,0,not close,Male,33,No,,No,No,no,0,not close,Male,33,No,,No,No,no,0,not close,Male,51,No,,No,No,no,0,not close
257,4r8q8mkxvn7g5gm,u4164,4137,4245,4237,4159,4166,4243,5,Male,30,No,,No,No,little,6,somewhat close,Male,50,No,,No,No,little,6,not close,Male,45,No,,No,No,some,5,somewhat close,Female,36,No,,No,No,no,5,not close,Female,30,No,,No,No,no,4,not close,Female,38,No,,No,No,no,5,not close
312,w8spy9ksrs9jy8q,u4165,4132,4180,4192,4146,4181,4203,3,Male,32,No,,No,No,no,6,not close,Male,29,No,,No,No,no,6,not close,Female,25,No,,No,No,no,6,not close,Male,50,No,,No,No,no,6,not close,Male,50,No,,No,No,no,6,not close,Female,28,No,,No,No,no,6,not close
401,ebamfmmbtmp3hmf,u4166,4152,4164,4169,4181,4182,4217,5,Female,52,No,,No,No,no,0,not close,Male,40,No,,No,No,no,2,not close,Male,52,No,,No,No,no,3,not close,Male,25,No,,No,No,no,0,not close,Male,42,No,,No,No,lot,1,not close,Male,45,No,,No,No,no,2,not close
280,jnnvga7q3h3h79u,u4167,4002,4003,4004,4005,4006,4007,0,Male,32,Yes,Cravk,No,No,no,1,not close,Male,54,No,,No,No,no,1,not close,Female,35,No,,No,No,no,1,not close,Male,21,No,,No,No,no,1,not close,Female,43,No,,No,No,no,1,not close,Female,43,No,,No,No,no,1,not close
254,h7pjpwgu2jxitd4,u4168,4134,4138,4158,4189,4200,4225,1,Male,23,No,,No,No,little,0,not close,Male,47,No,,No,No,no,0,not close,Female,22,No,,No,No,no,0,not close,Male,36,No,,No,No,no,0,not close,Female,51,No,,No,No,no,0,not close,Male,42,No,,No,No,no,0,not close
230,vptk6x38tjzc726,u4169,4148,4153,4158,4166,4191,4211,3,Female,30,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Female,54,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close
306,2xg9zubgxsstyxa,u4170,4143,4139,4151,4179,4187,4251,4,Female,0,No,,No,No,no,6,not close,Female,40,No,,No,No,no,6,not close,Female,50,No,,No,No,no,0,not close,Male,0,No,,No,No,no,6,not close,Female,0,No,,No,No,no,6,not close,Male,0,No,,No,No,no,6,not close
224,xqdfw4pq4mbraki,u4171,4158,4189,4191,4192,4235,4250,2,Female,99,No,,No,No,no,99,not close,Female,99,No,,No,No,no,99,not close,Female,99,No,,No,No,no,99,not close,Female,99,No,,No,No,no,99,not close,Female,99,No,,No,No,no,99,not close,Female,99,No,,No,No,no,99,not close
394,j855srh6r3njcnh,u4172,4129,4195,4204,4222,4245,4247,4,Male,33,No,,No,No,no,2,not close,Male,27,No,,No,No,no,1,not close,Female,29,No,,No,No,no,0,not close,Male,40,No,,No,No,no,1,not close,Male,51,No,,No,No,no,0,not close,Male,37,No,,No,No,no,0,not close
271,37djvik7x7r7f9z,u4174,4150,4163,4199,4201,4203,4247,4,Female,0,Yes,ETOH,Yes,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
323,j8e8uej2shv64av,u4175,4146,4202,4251,4149,4188,4213,2,Female,35,No,,No,No,no,10,not close,Female,40,No,,No,No,no,10,not close,Female,25,No,,No,No,no,5,not close,Female,50,No,,No,No,no,25,not close,Female,25,No,,No,No,no,2,not close,Female,35,No,,No,No,no,25,not close
354,sqt6gjd89hyyxsg,u4176,4163,4219,4229,4233,4241,4249,2,Male,10,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,15,No,,No,No,no,1,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
313,xkgy5wwpi4k93j6,u4177,4131,4202,4146,4185,4147,4127,2,Female,25,No,,No,No,little,6,not close,Female,35,No,,No,No,no,5,not close,Male,44,No,,No,No,no,25,not close,Female,56,No,,No,No,no,4,not close,Female,8,No,,No,No,no,4,not close,Female,6,No,,No,No,no,3,not close
403,x232h2iyffty74d,u4178,4170,4224,4216,4182,4232,4143,3,Male,24,No,,No,Yes,little,4,not close,Female,34,No,,No,No,no,4,not close,Male,40,No,,No,No,no,5,not close,Male,56,No,,No,No,no,5,not close,Male,43,No,,No,No,no,4,not close,Male,22,No,,No,No,no,5,not close
318,yrmefzd8b25bqg7,u4180,4165,4157,4235,4155,4193,4232,6,Male,45,No,,No,No,no,0,not close,Female,57,No,,No,No,no,0,not close,Female,54,No,,No,No,no,0,not close,Male,45,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Male,58,No,,No,No,no,0,not close
304,9nsd3urmygj9vky,u4181,4141,4165,4166,4228,4230,4236,6,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
282,n6bbnhw3juv4jxn,u4182,4139,4183,4193,4200,4223,4235,5,Female,40,No,,No,No,little,1,somewhat close,Female,0,No,,No,No,no,1,not close,Male,1,No,,No,No,no,1,not close,Male,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close,Male,1,No,,No,No,no,1,not close
267,p9zhgbfduwk9c6s,u4183,4162,4182,4245,4246,4225,4245,5,Male,40,Yes,alcohol,No,Yes,no,6,not close,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,
345,taur9xwvsrywwgi,u4187,4154,4170,4204,4229,4238,4242,5,Female,30,No,,No,No,no,0,not close,Male,26,No,,No,No,no,0,not close,Female,28,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Male,54,No,,No,No,no,0,not close,Male,23,No,,No,No,no,0,not close
322,3i2tqb4xag2qcn7,u4188,4205,4175,4214,4220,4253,4254,3,Female,35,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,37,No,,No,No,no,0,not close,Male,47,No,,No,No,no,0,not close,Female,55,No,,No,No,no,0,not close
270,cyfcjf7vzv7bje9,u4190,4134,4140,4216,4224,4245,4256,3,Female,25,No,,No,No,no,1,not close,Female,29,Yes,"Alcohol, cigarettes",Yes,No,no,0,not close,Male,60,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Male,37,No,,No,No,no,5,not close,Female,25,No,,No,No,no,5,not close
307,nnaysrz5ruu3cxp,u4193,4137,4182,4235,4153,4180,4182,6,Male,40,No,,No,No,little,5,somewhat close,Male,40,No,,No,No,little,5,somewhat close,Female,46,No,,No,No,no,5,not close,Female,35,No,,No,No,no,5,not close,Male,35,No,,No,No,no,5,not close,Male,40,No,,No,No,little,5,not close
261,tq3fhsgg6u9pyud,u4194,4189,4221,4209,4159,4173,4167,3,Female,23,No,,No,No,no,1,not close,Female,21,No,,No,No,no,1,not close,Male,0,No,,No,No,no,1,not close,Male,21,No,,No,No,no,1,not close,Male,21,No,,No,No,no,1,not close,Male,21,No,,No,No,no,1,not close
404,z7pbc8rbx68xph4,u4196,4001,4001,4001,4001,4001,4001,0,Female,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close
259,b52bze8i8zvu57y,u4199,4130,4167,4174,4185,4225,4227,3,Female,20,No,,No,No,no,0,not close,Male,25,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close
386,ice4g7skjbejtns,u4200,4142,4148,4168,4182,4219,4236,5,Male,23,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Male,35,No,,No,No,no,0,not close,Male,50,No,,No,No,no,0,not close,Male,43,No,,No,No,no,0,not close,Female,27,No,,No,No,no,0,not close
417,scbvjiv9j42sjpn,u4201,4016,4018,4015,4222,4101,4025,0,Male,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close,Male,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close,Male,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,1,not close
413,6d6s7k5mux5gss8,u4203,4140,4155,4159,4165,4174,4234,6,Female,4,No,,No,No,no,0,not close,Male,3,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,2,No,,No,No,no,5,somewhat close,Male,1,No,,No,No,no,0,not close
255,eb2rmg5rrg4q9w7,u4204,4205,4205,4205,4205,4205,4205,0,Female,37,No,,No,No,no,0,not close,Female,37,No,,No,No,no,0,not close,Female,37,No,,No,No,no,0,not close,Female,37,No,,No,No,no,0,not close,Female,37,No,,No,No,no,0,not close,Female,37,No,,No,No,no,0,not close
333,kh5uym6ihxtt2fr,u4207,4019,4012,4013,4014,4015,4016,0,Female,45,No,,No,No,no,0,not close,Male,34,No,,No,No,no,3,not close,Male,2,No,,No,No,no,2,not close,Male,34,Yes,Weed,No,No,no,3,not close,Male,55,No,,No,No,no,3,not close,Male,55,No,,No,No,no,33,not close
380,jkzmpy7xniz5d5y,u4209,4221,4229,4132,4147,4194,4217,5,Female,30,No,,No,No,no,1,not close,Female,55,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,53,No,,No,No,no,0,not close
367,gfj24yznuix7bjz,u4210,4001,4002,4002,4003,4004,4005,0,Female,1,No,,No,No,no,1,not close,Female,1,No,,No,No,no,5,not close,Female,21,No,,No,No,no,5,not close,Female,21,No,,No,No,no,5,not close,Female,21,No,,No,No,no,5,not close,Female,21,No,,No,No,no,6,not close
374,iaksftt2n86qk49,u4212,4142,4157,4179,4208,4215,4236,4,Male,30,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,35,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close
